id,sku,name,short_description,image,price,product_link,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
59262620,7576653854114,"Lõi lọc không khí xiaomi air purifier 2S, 2H, 3, 3H và pro (Xanh) - Hàng Nhập Khẩu","Lõi lọc không khí xiaomi air purifier 2S, 2H, 3, 3H và pro (Xanh)Thông Tin Chi TiếtXuất xứ thương hiệuTrung QuốcXuất xứTrung QuốcModelHepaThương hiệuXiaomiSản phẩm có được bảo hà...",https://salt.tikicdn.com/cache/280x280/ts/product/99/97/5c/b80ecdc5e516db78b689e5bc96bb08b1.jpg,649000,,699000,,50000,7,3,,available,,1000,1000,,25422,Xiaomi
2498045,2198085397257,Quạt Điện Đứng 7 cánh Senko LTS1636 - Giao Màu Ngẫu Nhiên - Hàng Chính Hãng,"Quạt điện đứng 7 cánh Senko LTS1636 nhỏ gọn để bàn rất tiện lợi, tiết kiệm không gian cùng nhiều tính năng thông minh … sẽ giúp cuộc sống của bạn trở nên thật thoải mái và dễ chịu. Với thiết kế để đứn...",https://salt.tikicdn.com/cache/280x280/ts/product/84/6c/df/f6f823d274a2a4783b289cf6854bba5a.png,415000,,415000,,0,0,61,,available,,1000,1000,,114568,SENKO
165045880,1642726708490,Máy cạo râu Philips điện 3 lưỡi tự mài đa năng khô và ướt S1050 - Hàng Nhập Khẩu,Thông số kỹ thuật- Công nghệ Aquatec cạo khô và ướt.- Đầu cạo linh hoạt xoay 3 hướng cạo nhanh và sát.- Tay cầm tiện dụng để điều khiển tốt và chính xác hơn.- Sử dụng 45 phút sau mỗi lần sạc ...,https://salt.tikicdn.com/cache/280x280/ts/product/f6/3a/0e/688b630c273f289dca38c9f4ed210b4c.jpg,649000,,1050000,,401000,38,165,,available,,1000,1000,,243687, Philips
48972911,4255682230498,Tông đơ cắt tóc chuyên nghiệp thế hệ mẫu mã kiểu dáng mớiKemei KM1998,Giới thiệu TÔNG ĐƠ CẮT TÓC KEMEI KM – 1998 MÁY NHẸ SIÊU MẠNHTông đơ không dây KEMEI KM-1998 là sản phẩm tông đơ cao cấp nhất của thương hiệu Kemei hiện nay.Đây là Tông Đơ Pin với kiểu dáng sang trọng...,https://salt.tikicdn.com/cache/280x280/ts/product/3c/ae/87/5fe172261402c023ab8fab209d1157f1.jpg,381000,,861800,,480800,56,24,,available,,1000,1000,,63894,Kemei
81676555,5821148925177,Bàn Ủi Hơi Nước Philips STH3010/70 (1000W) - Hàng Chính Hãng,"Bàn Ủi Hơi Nước Philips STH3010/70 - Hàng Chính Hãng tiện lợi, dễ sử dụngChắc chắn, nhẹ và tay cầm gấp gọn đượcNgăn chứa nước tháo rời – Dung tích 100ml có thể ủi được 3 món đồỦi nếp nhăn nhanh ...",https://salt.tikicdn.com/cache/280x280/ts/product/31/4d/40/e8b521bb3a92d5a90607bd7139b250f4.jpg,1035000,,1090800,,55800,5,45,,available,,1000,1000,,19018,Philips
178462954,1623712560123,Máy cạo râu du lịch cầm tay Philips S1301/02 - Chính hãng,"THÔNG TIN CHI TIẾT VỀ MÁY CẠO RÂU PHILIPS S1301/02:Máy cạo râu Series 1000 mới của Philips được thiết kế để cạo râu dễ dàng, êm ái và bảo vệ da tốt hơn. Lưỡi cạo tự mài bén chất lượng cao và đầu cạo ...",https://salt.tikicdn.com/cache/280x280/ts/product/55/37/e8/912cb6343828ec7e777292472b96f1ae.jpg,829000,,990000,,161000,16,37,,available,,1000,1000,,19018,Philips
51998725,4838197543279,Tông đơ cắt tóc chuyên nghiệp kemei 809A,"Tông Đơ Cắt Tóc Chuyên Nghiệp Kemei 809AHiện nay, việc mua tông đơ về cắt tóc cho cả nhà là chuyện thường gặp tại các gia đình tại Việt Nam. Bố cắt cho con, các mẹ cắt cho các bé khi các bé sợ ra tiệ...",https://salt.tikicdn.com/cache/280x280/ts/product/73/b8/39/9cd7df8c16813a6f05ff05e250b943f8.jpg,229000,,458000,,229000,50,52,,available,,1000,1000,,63894,Kemei
178462936,9244816985926,Máy cạo râu du lịch Philips PQ206,THÔNG TIN CHI TIẾT MÁY CẠO RÂU DU LỊCH PQ206:Máy cạo râu có thể sạc lại PQ206 của Philips kết hợp hệ thống cạo cắt sát với các đầu xoay độc lập. Bạn có thể tự tin rằng bạn sẽ luôn trông tuyệt vời mỗ...,https://salt.tikicdn.com/cache/280x280/ts/product/75/88/42/8da7a17729324e84f668f966e337ec13.jpg,339000,,425000,,86000,20,64,,available,,1000,1000,,19018,Philips
162177652,3623593820462,Nồi Chiên Không Dầu Sunhouse SHD4027 (6 Lít) - Hàng chính hãng,"Thiết kế hiện đại, sang trọng với chất liệu an toànNồi chiên không dầu SUNHOUSE SHD4027 6 lít có kiểu dáng hiện đại với tone màu đen bạc sang trọng, tối giản, phù hợp với nhiều không gian nội thất kh...",https://salt.tikicdn.com/cache/280x280/ts/product/d9/e1/0b/3801266082c4699dc6d8fc620fb39a51.jpg,1099000,,2590000,,1491000,58,143,,available,,1000,1000,,41048,Sunhouse
2241935,7686633533271,Cây Nước Nóng Lạnh Sunhouse SHD9601 - Hàng chính hãng,"Thiết kế hiện đại, trang nhãCây nước nóng lạnh Sunhouse SHD9601 kiểu dáng nhỏ gọn, kích thước 31.2x30x39.7 cm và cân nặng chỉ 2.5kg, cây nước Sunhouse SHD9601 rất tiết kiệm diện tích nên bạn có thể t...",https://salt.tikicdn.com/cache/280x280/ts/product/b1/e6/be/69ad14f8bd31b104d7a0c79e353829a6.jpg,940000,,1600000,,660000,41,445,,available,,1000,1000,,41048,Sunhouse
68942787,6054821455208,Tông Đơ Cắt Tóc Kemei KM 5017 - Tặng Kèm Bộ Kéo Cắt Và Tỉa Tóc Không Gỉ Và Lược,"Tông Đơ Cắt Tóc KM 5017 - Tặng Kèm Bộ Kéo Cắt Và Tỉa Tóc Không Gỉ Và Lược - Tông đơ cắt tóc Kemei 5017 Thiết kế nhỏ gọn ,tiện dụng.- Lưỡi cắt mỏng ,mau giúp cắt sạch ,trắng kể cả tóc mỏng ,thưa.- ...",https://salt.tikicdn.com/cache/280x280/ts/product/38/a0/5d/4a68b3a580d3b7105e48568d99b3d12e.jpg,350000,,350000,,0,0,795,,available,,1000,1000,,63894,Kemei
174085836,1535241478706,Máy Cạo Râu KM-6650 Đa Năng 4 Trong 1 Tích Hợp Pin 1400 mAh Công Suất 3W Kiêm Tông Đơ Cắt Tóc & Máy Tỉa Lông Mũi -HÀNG CHÍNH HÃNG,CAM KẾT CỦA SHOP:HÀNG CHUẨN NHƯ HÌNHHOÀN 100% GIÁ TRỊ ĐƠN HÀNG NẾU KHÔNG GIỐNG MÔ TẢHỖ TRỢ MIỄN PHÍ ĐỔI - TRẢ SẢN PHẨM MỌI TRƯỜNG HỢP.THÔNG TIN SẢN PHẨM MÁY CẠO RÂU KEMEI 6650- Chất liệu : + Lư...,https://salt.tikicdn.com/cache/280x280/ts/product/05/d5/8f/98eee834cfad8f3974c369aaa42098da.jpg,161000,,350000,,189000,54,126,,available,,1000,1000,,63894,Kemei
90524877,6602021484673,"Quạt mini tích điện đeo cổ thời trang, giải nhiệt mùa hè đi du lịch , văn phòng DQ203 pin 2000mAH ","Thiết mang phong cách thời trang cổ điển, đa mầu sắc ( Trắng, hồng, xanh )Pin 2000mAh , quạt hoạt động 10h mà không cần sạcMàn hình LED hiển thị dung lượng Pin hiện đại Cánh quạt 29 lá chế độ gió mạn...",https://salt.tikicdn.com/cache/280x280/ts/product/f4/d6/90/5a3c0ec2edd11a41590a0dec30ad9148.jpg,179000,,179000,,0,0,4,,available,,1000,1000,,111461,OEM
27577966,1750319309651,Máy Xay Sinh Tố Lock&Lock EJM462 (350W - 1.2 Lít) - Hàng Chính Hãng,"Thiết kế hiện đại, nhỏ gọnMáy Xay Sinh Tố Lock&Lock EJM462 sở hữu thiết kế hiện đại, nhỏ gọn, với đường kính máy chỉ ngang bằng một chiếc bình hoặc một chiếc cốc nước uống hàng ngày, do đó máy rấ...",https://salt.tikicdn.com/cache/280x280/ts/product/61/42/9f/19d3c5f6a89536c44ae7397f45b9a6d1.jpg,896000,,1723000,,827000,48,196,,available,,1000,1000,,48077,LocknLock
133815741,9201885680990,"Nồi Lẩu Điện Đa Năng Mini Ca Nấu Mì, Cơm Đa Năng 2 Tầng Cao Cấp Núm Xoay 2 Nấc Nhiệt Kèm Giá Hấp 1,8L Chính Hãng MINIIN","Nồi Lẩu Điện Mini Núm Xoay 2 Nấc Nhiệt Kèm Giá Hấp 1,8L, Ca Nấu Mì,Nấu Cơm Đa Năng 2 Tầng Cao Cấp- Chính Hãng MINIIN  Ưu điểm nổi bật của Nồi Điện Đa Năng 1.8 Lít - Nồi Điện Mini 2 Tầng Tặng Kèm Kh...",https://salt.tikicdn.com/cache/280x280/ts/product/57/8a/e1/c45b375ff74a70298d9c2041394721ed.png,169000,,169000,,0,0,200,,available,,1000,1000,,5132069,MINIIN
26031273,2374627942004,Máy ép chậm Panasonic MJ L500 - Hàng nhập khẩu,"Thiết kế nhỏ gọn tinh tếMáy Ép Chậm Panasonic PAVH-MJ-L500SRA có thiết kế nhỏ gọn tinh tế không chiếm nhiều không gian bếp nhà bạn. Ống tiếp trái cây dài có thể cho được nhiều hoa quả vào ép, tiết ki...",https://salt.tikicdn.com/cache/280x280/ts/product/28/10/8c/5fdcb838f9d1cf313f396cab9aab326f.jpg,4690000,,4690000,,0,0,0,,available,,1000,1000,,18804,Panasonic
184973099,9225409194779,"Máy Hút Bụi Cầm Tay Không Dây VinBuy Lực Hút Mạnh Mẽ 16000PA Chức Năng Hút Bụi Khô Và Ướt - Máy Hút Bụi Ô Tô, Máy Hút Bụi Gia Đình - Hàng Chính Hãng","Máy Hút Bụi Cầm Tay Không Dây VinBuy Lực hút mạnh mẽ - Máy Hút Bụi Ô Tô, Máy Hút Bụi Gia Đình - Hàng Chính Hãng ...",https://salt.tikicdn.com/cache/280x280/ts/product/3d/fa/c5/9757bf69cecceb9b2d90b96d9c8292fd.png,351000,,750000,,399000,53,404,,available,,1000,1000,,4224691,VinBuy
163825477,9613863527877,Nồi Hấp Điện Đa Năng 3 Tầng Braburg- Hàng Chính Hãng,"Nồi Hấp Điện Đa Năng 3 Tầng Braburg- Hàng Chính HãngNồi Hấp 3 Tầng Braburg có thiết kế thời trang và tiện dụng, được tích hợp nhiều chức năng, cho bạn hấp được các loại thức ăn khác nhau mà không mấ...",https://salt.tikicdn.com/cache/280x280/ts/product/cb/32/06/27992a31711d8d76282fe177fba300da.jpg,585000,,890000,,305000,34,41,,available,,1000,1000,,159155,BRABURG
137543567,4989271316806,Máy làm sữa hạt xay nấu UNIE V8S công suất 1800W dung tích 1.75L - Hàng chính hãng,"Giới thiệu thương hiệuUnie là thương hiệu toàn cầu, Unie Việt Nam là đơn vị phân phối độc quyền và là trung tâm bảo hành sản phẩm.Unie Official Store là gian hàng chính hãng duy nhất của thương hiệu...",https://salt.tikicdn.com/cache/280x280/ts/product/61/46/f7/7c75a024011b51485f0cb93e687b3e4e.jpg,2890000,,5290000,,2400000,45,100,,available,,1000,1000,,577673,UNIE
194479808,2524449798578,"Nồi cơm điện tử Cuckoo 1.08L CR-0675F - Tùy chọn 3 vị cơm, 9 chế độ nấu tích hợp, chế độ tự động làm sạch - Hàng chính hãng",                         ...,https://salt.tikicdn.com/cache/280x280/ts/product/0f/73/47/6bbe4f7ea9f92dfcd5f9e0f8ee96b845.jpg,1299000,,2185000,,886000,41,174,,available,,1000,1000,,20439,Cuckoo
109298151,9249425526256,"Máy Pha Cà Phê KONKA KCFCS2 Thiết Kế Kiểu Mới Hiện Đại, Sang Trọng - Hàng nhập khẩu","Thông tin sản phẩm - Thời gian pha 1 bình cà phê - 4 phút- Dung tích bình chứa nước - 0,3 L- Chiều dài dây điện - 0.85 m- Điện áp - 220 V- Tần số - 50 Hz...",https://salt.tikicdn.com/cache/280x280/ts/product/af/0b/ed/d947d127bff2c4e77f924d2a85f444b8.JPG,425000,,429000,,4000,1,106,,available,,1000,1000,,245913,KONKA-1
187345103,8299341827026,"Máy hút bụi không dây Lock&lock ENV356GRY đa năng cầm tay 3 trong 1 (lau sàn, hút bụi, hút bụi giường nệm), động cơ BLDC (350W) - Hàng chính hãng","Động cơ không chổi than mạnh mẽMáy hút bụi không dây Lock&lock ENV356GRY đa năng cầm tay 3 trong 1 được trang bị động cơ không chổi than mạnh mẽ 350W, với lực hút lớn 28 kPa giúp hút bụi tối ưu ...",https://salt.tikicdn.com/cache/280x280/ts/product/26/e6/9a/446acc0fc26d2a46685c6ea37d43b263.jpg,5150000,,9900000,,4750000,48,60,,available,,1000,1000,,48077,LocknLock
102431931,9024023778409,Ấm Đun Siêu Tốc Inox 2 Lớp Sunhouse SHD1353 (1.8 Lít) - Hàng Chính Hãng,"Dung tích 1.8L đủ dùng hàng ngàyẤm Đun Siêu Tốc Inox 2 Lớp Sunhouse SHD1353 (1.8L) có dung tích lớn 1.8 lít cùng công suất hoạt động cao (1500W) giúp việc đun nước nhanh chóng hơn, tiết kiệm thời gia...",https://salt.tikicdn.com/cache/280x280/ts/product/d3/1d/20/3ba21e5d9d835829a531fb512c9a858f.jpg,299000,,461000,,162000,35,369,,available,,1000,1000,,41048,Sunhouse
532619,1790567187939,Ấm Siêu Tốc Inox Sunhouse SHD1186 - 1.8L - Hàng chính hãng,"Công suất 1500W mạnh mẽẤm Siêu Tốc Inox Sunhouse SHD1186 - 1.8L với công suất 1500W, ấm đun sẽ cung cấp nước để bạn và người thân có thể sử dụng trong thời gian ngắn nhất từ 3 – 5 phút. Với tính nă...",https://salt.tikicdn.com/cache/280x280/ts/product/6b/99/9f/1cec4650d77a31da091a37247bb5e8e7.jpg,189000,,270000,,81000,30,126,,available,,1000,1000,,41048,Sunhouse
181359411,7100197629859,Máy Đánh Trứng Cầm Tay NONOSTYLE H-D03 - Đánh Trứng & Xay Gia Vị - Hàng Chính Hãng,Lần đầu tiên có sự kết hợp độc đáo giữa hai chức năng đánh trứng và xay thịt trong cùng một chiếc máy. Sản phẩm Máy Đánh Trứng Đa Năng Nonostyle H-D03 là phiên bản cải tiến vượt trội hơn các loại máy ...,https://salt.tikicdn.com/cache/280x280/ts/product/b3/7b/43/8e973a144d5f73ad7e3f1016df0b12ee.png,179000,,379000,,200000,53,71,,available,,1000,1000,,4767017,Nonostyle
137851814,5168751380543,"Quạt sạc đa năng Comet CRF1406 có đèn Led, pin Lithium 2 viên x 1500 mAh - Hàng chính hãng",MÔ TẢ SẢN PHẨMThông số kĩ thuật:– Công suất 6W– Pin Lithium: 2 x 1500 maH– Điện áp sạc 5V DC (cáp Micro USB tặng kèm)– Kích thước lồng quạt: 6 inch– Cấp độ gió: 3 tốc độ– Thời gian sạc: 6-8h– T...,https://salt.tikicdn.com/cache/280x280/ts/product/49/e4/63/85dd1ec238544e1a6e7c1dc5577f2e99.png,379000,,379000,,0,0,30,,available,,1000,1000,,19588,Comet
130412385,6599608920397,Bàn Là Ủi Áo Quần Hơi Nước Cầm Tay Tiện Lợi Loại 1 Hàng Chính Hãng MINIIN- Là Được Tất Cả Loại Vải- Gấp Gọn Tiện Dụng,"Bàn Là Ủi Áo Quần Hơi Nước Cầm Tay Tiện Lợi Loại 1 Hàng Chính Hãng MINIIN- Là Được Tất Cả Loại Vải- Gấp Gọn Tiện DụngTHÔNG SỐ KÝ THUẬT- Công suất cao 1500W, xả nhanh 30S- Vòi phun áp lực 7 lỗ phun...",https://salt.tikicdn.com/cache/280x280/ts/product/5c/31/1c/6f558a4fd428c0eb22b3cc175883cc1f.jpg,384000,,384000,,0,0,35,,available,,1000,1000,,5132069,MINIIN
127907978,3511020202779,Nồi cơm điện mini Chigo 0.8L - CFXB15E dùng cho 1-2 người ăn công suất 350W nấu nhanh ruột chống dính 5 lớp - Hàng Chính Hãng,"Nồi Cơm Điện Mini ChigoĐiện áp : 220v - 50HzCông Suất : 350WDung tích nấu cơm : 0.8LDung tích thực 1,5LKích thước 22.8 x 22.5 x 22.5cmChế độ Nấu Cơm / Nấu CháoNấu cơm nhanhNồi cơm điện mini ...",https://salt.tikicdn.com/cache/280x280/ts/product/14/a5/09/cc657029da4c83cda28fa524b26c942c.jpg,800000,,800000,,0,0,118,,available,,1000,1000,,484375,OENON
173550857,2424669364588,Máy ép chậm Elmich JEE - 1855OL - Hàng chính hãng (New),"Thiết kế nhỏ gọn, đơn giảnMáy ép chậm Elmich JEE - 1855OL với kiểu dáng nhỏ gọn, đơn giản, động cơ mạnh mẽ và độ bền cao, máy ép chậm Elmich mang lại cho bạn một trải nghiệm ép trái cây vượt trội hơn...",https://salt.tikicdn.com/cache/280x280/ts/product/a9/c8/dc/6f89aa7f7e2f5dd74444a1ef92bbb7ac.png,1849000,,3890000,,2041000,52,84,,available,,1000,1000,,31627,Elmich
73090080,8576925576347,Máy hút bụi cầm tay Karcher VCH 2,"* Mô tả sản phẩm- Nhỏ gọn và rất mạnh mẽ, máy hút bụi cầm tay VCH 2 chạy bằng pin rất phù hợp cho việc hút bụi hàng ngày, nhanh chóng xử lý các mảnh vụn, bụi hoặc tóc trên đồ nội thất và sàn nhà hoặc...",https://salt.tikicdn.com/cache/280x280/ts/product/92/de/df/8728a23f31228182ae9249c0f700f59a.jpg,876000,,980000,,104000,11,1,,available,,1000,1000,,52401,Karcher
403438,1950570924697,Máy Làm Bánh 3 Trong 1 Tiross TS513 (750W) - Hàng Chính Hãng,"Máy nướng 3 trong 1Máy làm bánh 3 trong 1 Tiross TS513 với 3 loại vỉ nướng đi kèm, bạn có thể làm các loại bánh khác nhau như bánh sandwich, bánh waffle, bánh quy, bánh trứng, hay nướng thức ăn trực ...",https://salt.tikicdn.com/cache/280x280/ts/product/93/89/dd/ca221caf2dd1e77ab311b35adb7f093d.jpg,587000,,790000,,203000,26,684,,available,,1000,1000,,25706,Tiross
795679,5994035990526,Quạt Bàn Đảo 2 Tấc Senko BD230 (27W) - Hàng chính hãng,"AN TOÀN SỬ DỤNG SẢN PHẨM+ Lồng quạt có khe hở nang quạt nhỏ, ngón tay người không thể chạm vào cánh quạt.+ Người sử dụng không chạm được vào bộ phận mang điện bên trong quạt+ Có cầu chì bảo vệ chốn...",https://salt.tikicdn.com/cache/280x280/ts/product/96/c2/db/17ba1451278d4f771fc33067c9864a73.png,235000,,235000,,0,0,21,,available,,1000,1000,,114568,SENKO
169604123,1908610390554,"Tông Đơ Cắt Tóc Cao Cấp KEMEI 809C Loại Có Dây, Công Suất 12W, Máy Hớt Tóc Gia Đình Salon Chuyên Nghiệp, Lưỡi Cắt Titatium, Động Cơ Hạn Chế Tiếng Ồn - HÀNG CHÍNH HÃNG","Tông Đơ Cắt Tóc Chuyên Nghiệp Kemei 809CHiện nay, việc mua tông đơ về cắt tóc cho cả nhà là chuyện thường gặp tại các gia đình tại Việt Nam. Bố cắt cho con, các mẹ cắt cho các bé khi các bé sợ ra tiệ...",https://salt.tikicdn.com/cache/280x280/ts/product/b5/16/dc/af49975adf5dbbfce6b0c0f94997aeae.jpg,208000,,416000,,208000,50,137,,available,,1000,1000,,63894,Kemei
444297,1850559925359,Máy Xay Thịt Philips HR1393 (0.7 Lít) - Hàng chính hãng,"Thiết kế đẹp mắt, chân đế chống trượtMáy Xay Thịt Philips HR1393 sở hữu thiết kế nhỏ gọn, tinh tế, hiện đại, đây sẽ là một phụ kiện tuyệt vời giúp cho những người nội trợ chuẩn bị những bữa ăn gia đì...",https://salt.tikicdn.com/cache/280x280/ts/product/db/cc/7a/e8e8e0bfa7cb4f3d4322a0ab7fcbac54.jpg,585000,,799000,,214000,27,420,,available,,1000,1000,,19018,Philips
158746240,9056294710049,Máy Hút Bụi Công Nghiệp Hút Khô Và Ướt USA Stanley SL19417P-6A - 23 lít/ Công suất 4000W (5.5HP) - Hàng Chính Hãng,Máy hút bụi Công nghiệp 3 chức năng Stanley SL19417P-6AMiêu tả sản phẩm:Máy hút bụi Stanley SL19417P-6A thuộc thương hiệu Stanley nổi tiếng của Hoa Kì.Máy có cấu tạo vỏ từ chất liệu PE chuyên dụng c...,https://salt.tikicdn.com/cache/280x280/ts/product/40/02/18/08c33aaa78fb616b697435e4a87f1321.jpg,1832600,,1870000,,37400,2,18,,available,,1000,1000,,26718,Stanley
166340890,5057077033583,"Máy sấy tóc mini CameWell, máy sấy tóc công suất lớn 1000W, 2 chế độ sấy nóng/ lạnh, ngắt khi quá nhiệt an toàn CW01HD","Máy sấy tóc mini CameWell chính hãng công suất lớn 1000W tạo kiểu tóc chuyên nghiệp 2 chiều nóng lạnh CW01HDMáy sấy tóc Camewell được trang bị công nghệ cao cùng với các ion dưỡng, chống làm xoăn cứn...",https://salt.tikicdn.com/cache/280x280/ts/product/34/99/2c/9cbdf37880d6e604a575de52cf900008.jpg,75000,,149000,,74000,50,122,,available,,1000,1000,,8189173,CWELL
137864140,3392045488635,"Quạt đeo cổ, Máy điều hòa không khí cá nhân","Là một thiết kế mới vào năm 2021, chiếc quạt cổ cầm tay cá nhân này đã được cải tiến trên nền tảng của chiếc quạt cổ truyền thống, kết hợp với thiết kế và ý tưởng đeo của tai nghe, nó thực sự là một c...",https://salt.tikicdn.com/cache/280x280/ts/product/d4/84/f0/dc588c70b65bd120ff302935750820b4.jpg,89900,,89900,,0,0,2,,available,,1000,1000,,111461,OEM
3611017,4148436365600,Bếp Nướng Điện Kangaroo KG699G 2000W - Hàng chính hãng,"Thiết kế sang trọngBếp nướng điện Kangaroo KG699G 2000W với thiết kế chắc chắn, bạn sẽ ấn tượng với cái nhìn đầu tiên. Với chất liệu hợp kim cao cấp bề mặt phủ lớp men chống dính, tay cầm thiết kế dạ...",https://salt.tikicdn.com/cache/280x280/ts/product/2a/af/c3/8c7ef66676069458c61f9b333f490c83.jpg,492000,,940000,,448000,48,300,,available,,1000,1000,,19589,Kangaroo
112328914,1316226145723,Nồi lẩu mini đa năng 2 tầng ca nấu mì điện hấp hàn quốc,Nồi lẩu mini đa năng 2 tầng ca nấu mì điện hấp hàn quốcKích thước lớn 18cm (Thị trường bán rất nhiều loại 16cm khách lưu ý!)Màu sắc : được chọn màu chính xácAnh chị lưu ý:Bên em chỉ bán loại tốt v...,https://salt.tikicdn.com/cache/280x280/ts/product/4e/0a/00/8c18c6a252cf42e4c3ad600690014803.jpg,109550,,109550,,0,0,41,,available,,1000,1000,,111461,OEM
